u4 -b'49134,029917,0.13,3820,16212,-5452,5,81,-2157' u6 -b'0.09,1.85,-59,-1366,1431,0,,'
u4 -b'49135,029917,0.13,5648,15572,-3848,-4,75,-2147' u6 -b'0.04,1.84,57,-1468,1435,0,,'
u4 -b'49136,029679,0.12,3868,16176,-4648,-1,69,-2158' u6 -b'0.08,1.80,-46,-1386,1387,0,,'
u4 -b'49137,029679,0.13,4208,15168,-4048,-11,74,-2153' u6 -b'0.08,1.84,-47,-1387,1416,0,,'
u4 -b'49138,029417,0.12,5112,15524,-3752,-19,68,-2149' u6 -b'0.09,1.80,63,-1399,1410,0,,'
u4 -b'49139,029417,0.13,3832,16336,-5012,-10,69,-2179' u6 -b'0.09,1.80,63,-1399,1410,0,,'
u4 -b'49140,029417,0.13,3940,15256,-4176,10,66,-2131' u6 -b'0.08,1.86,-9,-1503,1419,0,,'
u4 -b'49141,029127,0.12,3872,15920,-4240,4,70,-2160' u6 -b'0.07,1.77,-73,-1382,1482,0,,'
u4 -b'49142,029127,0.14,3496,16084,-4800,8,68,-2144' u6 -b'0.08,1.86,111,-1387,1418,0,,'
u4 -b'49143,028813,0.12,3956,15532,-4104,-4,70,-2175' u6 -b'0.04,1.79,19,-1442,1416,0,,'
u4 -b'49143,028813,0.12,3956,15532,-4104,-4,70,-2175' u6 -b'0.08,1.83,-37,-1409,1481,0,,'
u4 -b'49145,028813,0.13,3364,15704,-4644,3,72,-2156' u6 -b'0.08,1.83,-37,-1409,1481,0,,'
u4 -b'49146,028813,0.14,3956,15800,-4704,7,81,-2153' u6 -b'0.08,1.85,36,-1458,1417,0,,'
u4 -b'49147,028510,0.12,4448,15804,-4628,1,72,-2158' u6 -b'0.07,1.74,86,-1422,1409,0,,'
u4 -b'49148,028510,0.14,4348,15500,-4384,-22,73,-2156' u6 -b'0.08,1.86,-94,-1460,1454,0,,'
u4 -b'49149,028510,0.13,4032,15772,-4440,11,74,-2121' u6 -b'0.08,1.78,134,-1398,1428,0,,'
u4 -b'49150,028333,0.12,4232,15856,-4640,-10,73,-2145' u6 -b'0.08,1.78,134,-1398,1428,0,,'
u4 -b'49151,028333,0.13,4240,16116,-4428,2,73,-2176' u6 -b'0.09,1.83,0,-1393,1369,0,,'
u4 -b'49155,027929,0.13,4740,15760,-4576,-4,71,-2152' u6 -b'0.04,1.79,-66,-1408,1428,0,,'
u4 -b'49156,027569,0.12,4032,15956,-4380,2,72,-2159' u6 -b'0.04,1.83,27,-1415,1450,0,,'
u4 -b'49157,027569,0.13,4104,15584,-4248,-8,83,-2154' u6 -b'0.03,1.76,25,-1420,1421,0,,'
u4 -b'49158,027569,0.13,3736,15948,-4852,4,85,-2171' u6 -b'0.03,1.76,25,-1420,1421,0,,'
u4 -b'49159,027296,0.12,4276,15836,-4568,255,77,-2149' u6 -b'0.07,1.85,-98,-1498,1417,0,,'
u4 -b'49160,027296,0.13,4328,15928,-4920,0,79,-2153' u6 -b'0.08,1.78,76,-1446,1447,0,,'
u4 -b'49161,027016,0.12,4168,16052,-4808,6,75,-2110' u6 -b'0.08,1.86,-2,-1553,1429,0,,'
u4 -b'49161,027016,0.12,4168,16052,-4808,6,75,-2110' u6 -b'0.04,1.88,-113,-1538,1383,0,,'
u4 -b'49162,027016,0.14,3928,15544,-4536,1,79,-2146' u6 -b'0.04,1.88,-113,-1538,1383,0,,'
u4 -b'49163,026683,0.12,4264,15988,-4896,1,77,-2167' u6 -b'0.23,1.76,25,-1328,1389,0,,'
u4 -b'49164,026683,0.14,4228,15632,-4456,-3,70,-2154' u6 -b'0.25,1.85,20,-1435,1373,0,,'
u4 -b'49165,026539,0.12,3668,16136,-4760,14,74,-2169' u6 -b'0.24,1.79,-47,-1409,1454,0,,'
u4 -b'49166,026539,0.13,3944,15820,-4432,16,75,-2142' u6 -b'0.26,1.90,50,-1461,1441,0,,'
u4 -b'49167,026539,0.13,4704,15752,-4660,-11,73,-2160' u6 -b'0.21,1.79,37,-1379,1338,0,,'
u4 -b'49168,026372,0.12,4836,15528,-4636,-32,69,-2166' u6 -b'0.24,1.81,-72,-1426,1442,0,,'
u4 -b'49169,026372,0.12,5016,15056,-4480,-16,80,-2151' u6 -b'0.24,1.81,-72,-1426,1442,0,,'
u4 -b'49170,026372,0.13,4452,16544,-4688,-7,69,-2166' u6 -b'0.24,1.83,101,-1382,1455,0,,'
u4 -b'49171,026372,0.13,3176,15904,-4376,-1,73,-2139' u6 -b'0.22,1.92,69,-1450,1467,0,,'
u4 -b'49172,026372,0.13,4216,16160,-4852,8,72,-2163' u6 -b'0.22,1.86,-20,-1404,1428,0,,'
u4 -b'49173,025721,0.12,3620,15612,-4636,-5,77,-2143' u6 -b'0.26,1.79,96,-1368,1490,0,,'
u4 -b'49174,025721,0.13,3344,16084,-4468,9,81,-2156' u6 -b'0.20,1.82,-20,-1532,1402,0,,'
u4 -b'49175,025486,0.13,4112,16272,-4932,14,71,-2161' u6 -b'0.15,1.74,-60,-1416,1456,0,,'
u4 -b'49176,025396,0.12,4224,15888,-4248,5,67,-2164' u6 -b'0.15,1.74,-60,-1416,1456,0,,'
u4 -b'49177,025396,0.14,3300,15712,-4836,-2,77,-2164' u6 -b'0.06,1.88,35,-1382,1405,0,,'
u4 -b'49177,025396,0.14,3300,15712,-4836,-2,77,-2164' u6 -b'0.08,1.75,89,-1357,1397,0,,'
u4 -b'49179,025235,0.12,4384,15432,-4668,1,76,-2160' u6 -b'0.07,1.82,-43,-1454,1473,0,,'
u4 -b'49180,025071,0.13,4664,16052,-4492,4,72,-2174' u6 -b'0.07,1.82,-43,-1454,1473,0,,'
u4 -b'49181,025071,0.14,3996,15504,-4476,3,73,-2141' u6 -b'0.04,1.82,33,-1399,1432,0,,'
u4 -b'49182,024845,0.12,3880,15908,-4660,0,67,-2160' u6 -b'0.07,1.80,56,-1332,1428,0,,'
u4 -b'49183,024752,0.12,4636,15840,-4188,-9,64,-2162' u6 -b'0.09,1.86,-71,-1437,1413,0,,'
u4 -b'49184,024752,0.13,4936,15864,-4660,-25,72,-2159' u6 -b'0.04,1.77,149,-1387,1480,0,,'
u4 -b'49185,024752,0.12,4420,15640,-4528,-12,72,-2143' u6 -b'0.10,1.81,24,-1466,1415,0,,'
u4 -b'49186,024752,0.13,3800,15748,-4824,-7,76,-2169' u6 -b'0.08,1.79,-52,-1490,1432,0,,'
u4 -b'49187,024752,0.13,3584,15952,-4568,3,76,-2166' u6 -b'0.09,1.82,69,-1433,1435,0,,'
u4 -b'49188,024752,0.14,3700,15540,-4540,0,81,-2146' u6 -b'0.09,1.82,69,-1433,1435,0,,'
u4 -b'49189,024752,0.12,3532,15752,-4848,0,79,-2162' u6 -b'0.07,1.80,64,-1445,1446,0,,'
u4 -b'49190,023942,0.12,4920,15480,-4128,0,79,-2165' u6 -b'0.08,1.79,-6,-1419,1449,0,,'
u4 -b'49191,023838,0.12,5164,15960,-4744,-2,77,-2166' u6 -b'0.05,1.81,19,-1435,1409,0,,'
u4 -b'49192,023692,0.12,3772,15688,-4784,-4,78,-2166' u6 -b'0.05,1.77,76,-1400,1412,0,,'
u4 -b'49193,023692,0.13,4268,15440,-4248,-2,78,-2148' u6 -b'0.07,1.87,-79,-1441,1378,0,,'
u4 -b'49194,023692,0.13,4804,16260,-5044,0,77,-2190' u6 -b'0.08,1.75,51,-1418,1400,0,,'
u4 -b'49194,023692,0.13,4804,16260,-5044,0,77,-2190' u6 -b'0.08,1.75,51,-1418,1400,0,,'
u4 -b'49195,023692,0.13,3932,15400,-4340,18,71,-2130' u6 -b'0.07,1.84,-46,-1407,1374,0,,'
u4 -b'49196,023692,0.13,3684,16116,-4964,-5,66,-2182' u6 -b'0.08,1.81,-69,-1534,1451,0,,'
u4 -b'49197,023692,0.13,4156,15724,-4384,-8,67,-2146' u6 -b'0.09,1.79,48,-1347,1422,0,,'
u4 -b'49198,023692,0.13,3844,15676,-4492,-17,77,-2164' u6 -b'0.09,1.79,48,-1347,1422,0,,'
u4 -b'49199,023692,0.13,3640,15944,-4636,-6,67,-2159' u6 -b'0.04,1.87,29,-1464,1393,0,,'
u4 -b'49200,023692,0.13,4244,15544,-4424,-12,70,-2158' u6 -b'0.07,1.74,-41,-1472,1431,0,,'
u4 -b'49201,023692,0.13,4408,16168,-4600,-8,71,-2180' u6 -b'0.08,1.82,30,-1427,1484,0,,'
u4 -b'49202,023692,0.13,3980,15576,-4140,0,67,-2142' u6 -b'0.04,1.79,68,-1411,1398,0,,'
u4 -b'49203,022677,0.12,3808,16012,-4592,2,77,-2172' u6 -b'0.09,1.83,-19,-1449,1363,0,,'
u4 -b'49204,022677,0.14,4456,15600,-4444,-11,73,-2167' u6 -b'0.08,1.79,134,-1353,1408,0,,'
u4 -b'49205,022459,0.12,4536,15732,-4332,-8,69,-2193' u6 -b'0.08,1.79,134,-1353,1408,0,,'
u4 -b'49206,022459,0.13,4264,15796,-4704,-19,66,-2151' u6 -b'0.08,1.79,134,-1353,1408,0,,'
u4 -b'49207,022459,0.13,4968,15540,-4520,-16,82,-2178' u6 -b'0.09,1.80,-109,-1478,1366,0,,'
u4 -b'49208,022234,0.12,4148,16180,-5064,6,73,-2153' u6 -b'0.07,1.77,32,-1389,1417,0,,'
u4 -b'49209,022234,0.14,2808,15660,-4476,8,68,-2147' u6 -b'0.04,1.85,18,-1437,1443,0,,'
u4 -b'49210,021936,0.12,3072,15936,-4664,-10,73,-2160' u6 -b'0.09,1.78,1,-1444,1413,0,,'
u4 -b'49211,021936,0.13,4248,15940,-4428,-5,81,-2165' u6 -b'0.23,1.83,-77,-1395,1403,0,,'
u4 -b'49211,021936,0.13,4248,15940,-4428,-5,81,-2165' u6 -b'0.27,1.79,72,-1360,1419,0,,'
u4 -b'49213,0::::0,0.12,5072,15812,-4244,0,74,-2171' u6 -b'0.27,1.79,72,-1360,1419,0,,'
u4 -b'49214,021558,0.12,3620,15296,-4584,-14,86,-2150' u6 -b'0.23,1.90,-74,-1499,1407,0,,'
u4 -b'49215,021558,0.13,4576,15700,-4780,-8,72,-2145' u6 -b'0.24,1.89,10,-1415,1485,0,,'
u4 -b'49216,0::::0,0.12,5512,16180,-4708,-16,75,-2163' u6 -b'0.21,1.76,47,-1345,1400,0,,'
u4 -b'49217,0::::0,0.13,4180,15400,-4596,-7,68,-2137' u6 -b'0.21,1.76,47,-1345,1400,0,,'
u4 -b'49218,021106,0.12,2764,16032,-4560,-15,67,-2170' u6 -b'0.25,1.83,-63,-1506,1456,0,,'
u4 -b'49219,021106,0.13,4356,15792,-4148,-4,81,-2133' u6 -b'0.27,1.83,-13,-1341,1431,0,,'
u4 -b'49220,020888,0.12,4772,15948,-4760,1,71,-2176' u6 -b'0.27,1.88,21,-1405,1401,0,,'
u4 -b'49221,020753,0.12,4436,15456,-4400,-12,68,-2142' u6 -b'0.16,1.79,-17,-1396,1388,0,,'
u4 -b'49222,020753,0.13,3316,15540,-4536,-7,75,-2152' u6 -b'0.28,1.83,46,-1399,1440,0,,'
u4 -b'49223,020595,0.12,4788,16100,-4848,-24,76,-2171' u6 -b'0.19,1.79,12,-1333,1398,0,,'
u4 -b'49224,020451,0.11,4608,15376,-4232,-10,73,-2151' u6 -b'0.19,1.79,12,-1333,1398,0,,'
u4 -b'49225,020318,0.12,3084,15920,-4812,18,76,-2145' u6 -b'0.19,0.15,31,-1440,1379,0,,'
u4 -b'49226,020189,0.12,3468,15164,-4248,24,82,-2078' u6 -b'0.07,0.13,-192,-1568,1371,0,,'
u4 -b'49226,020189,0.12,3468,15164,-4248,24,82,-2078' u6 -b'0.07,0.13,-192,-1568,1371,0,,'
u4 -b'49227,020189,0.13,3616,14488,-4548,-34,72,-2006' u6 -b'0.07,0.13,-192,-1568,1371,0,,'
u4 -b'49228,020054,0.12,4572,14804,-4560,-15,87,-1964' u6 -b'0.03,0.15,-34,-1505,1399,0,,'
u4 -b'49229,019934,0.12,4600,14848,-4096,45,88,-2054' u6 -b'0.10,0.16,-6,-1480,1367,0,,'
u4 -b'49230,019934,0.13,5148,14644,-4200,-11,60,-1994' u6 -b'0.07,0.14,6,-1444,1373,0,,'
u4 -b'49231,019767,0.12,3272,13828,-4188,-34,72,-2044' u6 -b'0.03,0.14,1,-1447,1423,0,,'
u4 -b'49232,019695,0.12,4076,13864,-4096,-15,78,-2009' u6 -b'0.03,0.14,-30,-1474,1392,0,,'
u4 -b'49233,019695,0.13,4264,14520,-4808,-9,75,-2007' u6 -b'0.08,0.16,-20,-1452,1441,0,,'
u4 -b'49234,019601,0.12,4040,15100,-4180,0,71,-2038' u6 -b'0.08,0.16,-20,-1452,1441,0,,'
u4 -b'49235,019543,0.13,2980,14212,-4632,-2,74,-1990' u6 -b'0.07,0.15,-21,-1535,1385,0,,'
u4 -b'49236,019543,0.13,2316,15300,-4380,-15,74,-2048' u6 -b'0.06,0.14,-115,-1508,1454,0,,'
u4 -b'49237,019463,0.32,3252,14604,-3688,-15,74,-2025' u6 -b'0.06,0.14,-115,-1508,1454,0,,'
u4 -b'49238,019463,0.54,5012,15268,-3740,-8,65,-2047' u6 -b'0.03,0.14,-23,-1343,1396,0,,'
u4 -b'49239,019404,1.13,3520,14824,-4020,-3,68,-2055' u6 -b'0.09,0.13,19,-1381,1422,0,,'
u4 -b'49240,019404,1.43,4792,16092,-4580,2,76,-2064' u6 -b'0.07,0.13,57,-1412,1406,0,,'
u4 -b'49241,019365,1.37,5188,15196,-3288,-6,75,-2096' u6 -b'0.07,0.13,57,-1412,1406,0,,'
u4 -b'49242,019365,1.35,4080,14944,-5072,-11,68,-2105' u6 -b'0.07,0.11,-30,-1455,1418,0,,'
u4 -b'49243,019345,1.22,4072,15744,-5104,-7,71,-2129' u6 -b'0.07,0.12,-10,-1396,1405,0,,'
u4 -b'49244,019335,1.37,3268,15412,-3756,-2,73,-2136' u6 -b'0.07,0.11,-21,-1423,1406,0,,'
u4 -b'49245,019335,0.99,2924,16196,-5136,-2,76,-2150' u6 -b'0.03,0.11,7,-1413,1446,0,,'
u4 -b'49246,019331,1.01,6088,16612,-4388,4,82,-2153' u6 -b'0.07,0.11,-18,-1393,1446,0,,'
u4 -b'49247,019331,1.08,6044,15448,-4824,-11,74,-2154' u6 -b'0.08,0.09,-13,-1424,1427,0,,'
u4 -b'49248,019327,1.11,2476,16224,-3556,2,73,-2167' u6 -b'0.08,0.09,-13,-1424,1427,0,,'
u4 -b'49249,019321,1.14,4004,15432,-3936,0,72,-2148' u6 -b'0.07,0.11,-11,-1469,1401,0,,'
u4 -b'49250,019321,1.19,3348,15116,-4700,-2,81,-2162' u6 -b'0.08,0.12,14,-1428,1418,0,,'
u4 -b'49251,019321,1.17,3748,14460,-5960,1,73,-2105' u6 -b'0.07,0.10,36,-1389,1445,0,,'
u4 -b'49252,019321,1.12,6204,16080,-2972,-12,77,-2149' u6 -b'0.03,0.12,26,-1397,1418,0,,'
u4 -b'49253,019319,0.98,3580,15876,-5936,-12,69,-2153' u6 -b'0.06,0.12,17,-1422,1450,0,,'
u4 -b'49254,019315,0.99,1112,14340,-4740,-14,74,-2151' u6 -b'0.07,0.12,23,-1438,1416,0,,'
u4 -b'49255,019315,1.04,5548,16260,-6040,-5,84,-2137' u6 -b'0.07,0.12,23,-1438,1416,0,,'
u4 -b'49256,019315,1.16,6244,16048,-4488,-13,77,-2148' u6 -b'0.07,0.09,-29,-1453,1444,0,,'
u4 -b'49257,019318,1.16,1568,16552,-5024,-8,75,-2149' u6 -b'0.07,0.10,-12,-1450,1428,0,,'
u4 -b'49258,019318,1.07,4320,16192,-4620,-21,74,-2151' u6 -b'0.08,0.08,11,-1413,1434,0,,'
u4 -b'49259,019319,1.03,2444,14912,-5376,1,75,-2162' u6 -b'0.03,0.10,26,-1390,1406,0,,'
u4 -b'49260,019319,1.14,1916,12920,-3496,0,74,-2151' u6 -b'0.07,0.10,12,-1429,1412,0,,'
u4 -b'49261,019320,1.06,4124,13912,-4132,3,73,-2155' u6 -b'0.08,0.06,18,-1433,1429,0,,'
u4 -b'49262,019320,1.12,4568,16256,-4852,-1,73,-2165' u6 -b'0.08,0.06,18,-1433,1429,0,,'
u4 -b'49263,019318,1.09,3936,16048,-4180,11,73,-2169' u6 -b'0.03,0.09,29,-1397,1435,0,,'
u4 -b'49264,019318,1.17,4200,15612,-4136,1,71,-2165' u6 -b'0.07,0.10,-7,-1410,1429,0,,'
u4 -b'49265,019318,0.90,4292,15736,-4328,2,71,-2164' u6 -b'0.06,0.09,-7,-1444,1426,0,,'
u4 -b'49266,019318,1.03,5348,15704,-4764,-1,74,-2166' u6 -b'0.09,0.10,-18,-1447,1420,0,,'
u4 -b'49267,019318,0.93,3872,15728,-4532,-8,73,-2155' u6 -b'0.07,0.09,-23,-1424,1428,0,,'
u4 -b'49268,019318,0.87,3244,15936,-5000,-13,71,-2154' u6 -b'0.07,0.09,-23,-1424,1428,0,,'
u4 -b'49269,019318,0.78,4196,15356,-4168,-10,74,-2149' u6 -b'0.07,0.06,35,-1431,1394,0,,'
u4 -b'49270,019319,0.53,4172,15980,-4824,-6,75,-2151' u6 -b'0.08,0.09,27,-1402,1438,0,,'
u4 -b'49271,019320,0.77,3772,15808,-4468,-8,68,-2156' u6 -b'0.08,0.10,8,-1406,1437,0,,'
u4 -b'49272,019320,0.65,4468,15580,-4192,-5,75,-2157' u6 -b'0.03,0.11,5,-1426,1421,0,,'
u4 -b'49273,019319,0.56,4044,15988,-4772,-3,71,-2163' u6 -b'0.08,0.10,28,-1403,1410,0,,'
u4 -b'49274,019318,0.64,3748,15732,-4560,0,73,-2162' u6 -b'0.08,0.10,-10,-1400,1439,0,,'
u4 -b'49275,019318,0.41,4540,15848,-4476,0,73,-2162' u6 -b'0.08,0.10,-10,-1400,1439,0,,'
u4 -b'49276,019318,0.18,4576,15716,-4376,-5,76,-2157' u6 -b'0.07,0.09,-4,-1418,1413,0,,'
u4 -b'49277,019321,0.15,4032,15548,-4744,-11,78,-2167' u6 -b'0.07,0.09,12,-1433,1439,0,,'
u4 -b'49278,019321,0.54,3980,15904,-4480,-4,75,-2153' u6 -b'0.07,0.09,15,-1403,1453,0,,'
u4 -b'49279,019321,0.13,4068,15640,-4508,-7,75,-2151' u6 -b'0.03,0.09,17,-1410,1403,0,,'
u4 -b'49280,019321,0.16,3744,15708,-4640,-9,73,-2150' u6 -b'0.07,0.10,24,-1425,1424,0,,'
u4 -b'49281,019318,0.15,3996,15864,-4652,-8,76,-2142' u6 -b'0.08,0.06,-8,-1435,1440,0,,'
u4 -b'49282,019318,0.13,4216,15780,-4756,-5,73,-2147' u6 -b'0.08,0.06,-8,-1435,1440,0,,'
u4 -b'49283,019318,0.13,4044,15900,-4708,-6,74,-2145' u6 -b'0.05,0.11,-17,-1417,1438,0,,'
u4 -b'49284,019318,0.12,3780,15796,-4708,-255,74,-2152' u6 -b'0.07,0.09,-9,-1413,1396,0,,'
u4 -b'49285,019318,0.12,3724,15888,-4608,-5,71,-2106' u6 -b'0.07,0.09,2,-1419,1408,0,,'
u4 -b'49286,019318,0.13,4100,15740,-4468,-4,70,-2157' u6 -b'0.17,0.26,14,-1421,1426,0,,'
u4 -b'49287,019317,0.12,4276,15796,-4508,-6,70,-2156' u6 -b'0.25,0.23,14,-1420,1426,0,,'
u4 -b'49288,019318,0.12,3956,15812,-4584,-7,71,-2157' u6 -b'0.25,0.23,14,-1420,1426,0,,'
u4 -b'49289,019318,0.12,3724,15760,-4596,-7,69,-2158' u6 -b'0.23,0.17,9,-1411,1407,0,,'
u4 -b'49290,019318,0.13,4044,15840,-4600,-3,75,-2157' u6 -b'0.22,0.24,10,-1420,1414,0,,'
u4 -b'49291,019319,0.12,4500,15792,-4556,-5,74,-2154' u6 -b'0.23,0.25,-11,-1427,1413,0,,'
u4 -b'49292,019320,0.12,4364,15784,-4504,-2,71,-2157' u6 -b'0.18,0.25,-11,-1436,1432,0,,'
u4 -b'49292,019320,0.12,4364,15784,-4504,-2,71,-2157' u6 -b'0.21,0.26,23,-1419,1453,0,,'
u4 -b'49294,019318,0.12,4204,15788,-4640,-1,73,-2157' u6 -b'0.21,0.26,23,-1419,1453,0,,'
u4 -b'49295,019318,0.13,4292,15756,-4472,-1,69,-2156' u6 -b'0.25,0.26,23,-1406,1413,0,,'
u4 -b'49296,019317,0.12,4204,15688,-4624,-2,73,-2108' u6 -b'0.24,0.20,24,-1409,1426,0,,'
u4 -b'49297,019318,0.12,4272,15816,-4552,-7,78,-2159' u6 -b'0.22,0.20,14,-1417,1443,0,,'
u4 -b'49298,019318,0.13,4052,15808,-4588,1,72,-2156' u6 -b'0.25,0.23,19,-1416,1440,0,,'
u4 -b'49299,019318,0.12,4100,15796,-4540,-10,75,-2156' u6 -b'0.25,0.23,19,-1416,1440,0,,'
u4 -b'49300,019317,0.12,4180,15848,-4452,-6,74,-2155' u6 -b'0.21,0.25,-20,-1432,1403,0,,'
u4 -b'49301,019317,0.12,4048,15808,-4508,-3,73,-2154' u6 -b'0.19,0.21,-4,-1427,1385,0,,'
u4 -b'49302,019317,0.13,4144,15824,-4532,-4,71,-2151' u6 -b'0.25,0.20,-19,-1420,1413,0,,'
u4 -b'49303,019316,0.12,4180,15768,-4588,-9,72,-2153' u6 -b'0.06,0.10,-7,-1415,1427,0,,'
u4 -b'49304,019317,0.12,4000,15880,-4740,-8,73,-2155' u6 -b'0.06,0.09,-2,-1430,1421,0,,'
u4 -b'49305,019317,0.13,4080,15764,-4700,-6,70,-2156' u6 -b'0.07,0.06,14,-1433,1414,0,,'
u4 -b'49306,019319,0.12,3984,15788,-4644,-5,66,-2153' u6 -b'0.07,0.06,14,-1433,1414,0,,'
u4 -b'49307,019320,0.12,4192,15748,-4344,-6,72,-2155' u6 -b'0.09,0.10,6,-1413,1410,0,,'
u4 -b'49307,019320,0.12,4192,15748,-4344,-6,72,-2155' u6 -b'0.07,0.08,1,-1414,1419,0,,'
u4 -b'49308,019320,0.13,4068,15800,-4528,-6,71,-2157' u6 -b'0.07,0.08,1,-1414,1419,0,,'
u4 -b'49309,019319,0.12,3944,15776,-4616,-6,70,-2157' u6 -b'0.06,0.10,5,-1433,1419,0,,'
u4 -b'49310,019318,0.12,4084,15836,-4564,-7,76,-2162' u6 -b'0.08,0.09,8,-1439,1413,0,,'
u4 -b'49311,019318,0.13,4192,15832,-4536,-2,73,-2160' u6 -b'0.08,0.09,-5,-1414,1413,0,,'
u4 -b'49312,019318,0.12,4208,15724,-4512,-3,75,-2155' u6 -b'0.03,0.09,7,-1417,1432,0,,'
u4 -b'49313,019319,0.12,4056,15816,-4612,2,71,-2157' u6 -b'0.08,0.10,17,-1403,1442,0,,'
u4 -b'49314,019318,0.12,4280,15832,-4632,-7,72,-2160' u6 -b'0.07,0.09,-1,-1423,1431,0,,'
u4 -b'49315,019318,0.13,4372,15776,-4608,-3,71,-2156' u6 -b'0.07,0.09,-1,-1423,1431,0,,'
u4 -b'49316,019318,0.12,4288,15768,-4584,0,73,-2158' u6 -b'0.03,0.09,7,-1438,1386,0,,'
u4 -b'49317,019318,0.12,4260,15764,-4684,-6,71,-2156' u6 -b'0.07,0.09,12,-1427,1404,0,,'
u4 -b'49318,019318,0.13,4228,15784,-4616,-5,71,-2157' u6 -b'0.08,0.09,-10,-1424,1424,0,,'
u4 -b'49319,019318,0.12,4164,15780,-4596,-5,72,-2157' u6 -b'0.03,0.09,-4,-1434,1421,0,,'
u4 -b'49320,019318,0.12,4144,15776,-4544,-5,74,-2159' u6 -b'0.07,0.10,7,-1431,1409,0,,'
u4 -b'49321,019316,0.12,4152,15776,-4492,-5,74,-2158' u6 -b'0.08,0.06,0,-1416,1419,0,,'
u4 -b'49323,019316,0.13,4204,15792,-4564,-6,77,-2155' u6 -b'0.08,0.06,0,-1416,1419,0,,'
u4 -b'49323,019316,0.13,4204,15792,-4564,-6,77,-2155' u6 -b'0.09,0.11,8,-1416,1421,0,,'
u4 -b'49324,019319,0.12,4148,15724,-4580,-5,72,-2156' u6 -b'0.07,0.09,8,-1410,1432,0,,'
u4 -b'49325,019318,0.12,4152,15732,-4672,-1,73,-2158' u6 -b'0.07,0.09,8,-1410,1432,0,,'
u4 -b'49326,019318,0.13,4156,15792,-4580,-5,70,-2157' u6 -b'0.07,0.10,-7,-1416,1433,0,,'
u4 -b'49327,019318,0.12,4100,15796,-4636,-4,75,-2155' u6 -b'0.09,0.10,-14,-1435,1398,0,,'
u4 -b'49328,019318,0.13,4104,15812,-4652,-8,72,-2155' u6 -b'0.08,0.09,-2,-1425,1403,0,,'
u4 -b'49329,019319,0.12,4056,15804,-4532,-5,74,-2159' u6 -b'0.03,0.10,29,-1409,1436,0,,'
u4 -b'49330,019319,0.13,4156,15788,-4604,-5,73,-2157' u6 -b'0.09,0.10,6,-1434,1432,0,,'
u4 -b'49331,019320,0.12,4180,15728,-4560,-5,71,-2161' u6 -b'0.07,0.09,11,-1438,1411,0,,'
u4 -b'49332,019320,0.12,4052,15808,-4564,-1,74,-2153' u6 -b'0.07,0.09,11,-1438,1411,0,,'
u4 -b'49333,019319,0.18,4184,15772,-4588,-6,75,-2157' u6 -b'0.07,0.06,21,-1419,1409,0,,'
u4 -b'49334,019319,0.34,3384,15876,-4404,-5,73,-2113' u6 -b'0.09,0.07,27,-1399,1434,0,,'
u4 -b'49335,019318,0.99,4228,15864,-4592,-3,73,-2162' u6 -b'0.07,0.10,4,-1432,1427,0,,'
u4 -b'49336,019318,1.26,3944,15804,-4820,-3,76,-2160' u6 -b'0.03,0.09,-2,-1437,1413,0,,'
u4 -b'49337,019318,1.03,4240,15808,-4476,-1,72,-2153' u6 -b'0.07,0.11,-8,-1425,1430,0,,'
u4 -b'49338,019318,1.11,3880,15896,-4612,-4,76,-2157' u6 -b'0.15,0.21,2,-1410,1428,0,,'
u4 -b'49339,019318,1.15,4324,16032,-4328,-5,78,-2150' u6 -b'0.15,0.21,2,-1410,1428,0,,'
u4 -b'49340,019318,1.04,3876,15812,-4420,-6,77,-2154' u6 -b'0.24,0.26,16,-1417,1429,0,,'
u4 -b'49341,019318,1.06,3976,15580,-4844,-5,76,-2153' u6 -b'0.21,0.24,5,-1438,1429,0,,'
u4 -b'49342,019318,1.11,5112,15392,-5048,-9,78,-2157' u6 -b'0.25,0.25,-5,-1423,1425,0,,'
u4 -b'49343,019318,1.06,3576,15152,-3960,-8,76,-2157' u6 -b'0.14,0.25,-10,-1408,1412,0,,'
u4 -b'49344,019318,1.15,4596,16340,-5332,-3,75,-2153' u6 -b'0.24,0.25,8,-1413,1416,0,,'
u4 -b'49345,019318,1.13,4444,16624,-4552,-6,74,-2152' u6 -b'0.23,0.17,-2,-1450,1420,0,,'
u4 -b'49346,019318,1.11,3244,15896,-5176,-8,75,-2160' u6 -b'0.23,0.17,-2,-1450,1420,0,,'
u4 -b'49347,019318,1.14,2596,16208,-4292,-5,76,-2156' u6 -b'0.24,0.22,-4,-1424,1421,0,,'
u4 -b'49348,019318,1.18,3020,16132,-4536,-8,70,-2154' u6 -b'0.24,0.25,12,-1394,1414,0,,'
u4 -b'49349,019318,1.18,4740,15868,-3716,-3,75,-2156' u6 -b'0.20,0.24,29,-1423,1410,0,,'
u4 -b'49350,019319,1.15,4848,16076,-5068,-7,75,-2155' u6 -b'0.24,0.18,8,-1442,1437,0,,'
u4 -b'49351,019319,1.15,4424,15684,-4000,-5,73,-2155' u6 -b'0.14,0.09,2,-1443,1432,0,,'
u4 -b'49352,019318,1.11,3468,16492,-4776,-2,75,-2160' u6 -b'0.14,0.09,2,-1443,1432,0,,'
u4 -b'49353,019318,1.09,3264,15516,-4500,-10,73,-2155' u6 -b'0.06,0.06,2,-1409,1410,0,,'
